1	4294967296	tr
2	4294967296	m	w	140724614227896	8
3	4294967296	m	w	140724614227888	8
4	4294967296	m	w	140724614227880	8
5	4294967296	m	w	140724614227872	8
6	4294967296	m	w	140724614227864	8
7	4294967296	m	w	140724614227856	8
8	4294967296	m	w	140724614227848	8
9	4294967296	m	w	139930550168672	8
10	4294967296	m	r	139930550169200	8
11	4294967296	m	r	139930550169600	8
12	4294967296	m	w	139930550172136	8
13	4294967296	m	w	139930550172120	8
14	4294967296	m	w	139930550172296	8
15	4294967296	m	r	139930550169216	8
16	4294967296	m	w	139930550172216	8
17	4294967296	m	r	139930550169232	8
18	4294967296	m	w	139930550172784	8
19	4294967296	m	r	139930550169248	8
20	4294967296	m	w	139930550172224	8
21	4294967296	m	r	139930550169264	8
22	4294967296	m	w	139930550172232	8
23	4294967296	m	r	139930550169280	8
24	4294967296	m	w	139930550172264	8
25	4294967296	m	r	139930550169296	8
26	4294967296	m	w	139930550172272	8
27	4294967296	m	r	139930550169312	8
28	4294967296	m	w	139930550172208	8
29	4294967296	m	r	139930550169328	8
30	4294967296	m	w	139930550172200	8
31	4294967296	m	r	139930550169344	8
32	4294967296	m	w	139930550172344	8
33	4294967296	m	r	139930550169360	8
34	4294967296	m	w	139930550172368	8
35	4294967296	m	r	139930550169376	8
36	4294967296	m	w	139930550172240	8
37	4294967296	m	r	139930550169392	8
38	4294967296	m	w	139930550172248	8
39	4294967296	m	r	139930550169408	8
40	4294967296	m	w	139930550172256	8
41	4294967296	m	r	139930550169424	8
42	4294967296	m	w	139930550172480	8
43	4294967296	m	r	139930550169440	8
44	4294967296	m	w	139930550172472	8
45	4294967296	m	r	139930550169456	8
46	4294967296	m	w	139930550172576	8
47	4294967296	m	r	139930550169472	8
48	4294967296	m	w	139930550172504	8
49	4294967296	m	r	139930550169488	8
50	4294967296	m	r	139930550172216	8
51	4294967296	m	r	139930550169224	8	w	139930550169224	8
52	4294967296	m	r	139930550172208	8
53	4294967296	m	r	139930550169320	8	w	139930550169320	8
54	4294967296	m	r	139930550172224	8
55	4294967296	m	r	139930550169256	8	w	139930550169256	8
56	4294967296	m	r	139930550172232	8
57	4294967296	m	r	139930550169272	8	w	139930550169272	8
58	4294967296	m	r	139930550172240	8
59	4294967296	m	r	139930550169384	8	w	139930550169384	8
60	4294967296	m	r	139930550172368	8
61	4294967296	m	r	139930550169368	8	w	139930550169368	8
62	4294967296	m	r	139930550172576	8
63	4294967296	m	r	139930550169464	8	w	139930550169464	8
64	4294967296	m	r	139930550172784	8
65	4294967296	m	r	139930550169240	8	w	139930550169240	8
66	4294967296	m	r	139930550172344	8
67	4294967296	m	r	139930550169352	8
68	4294967296	m	r	139930550172240	8
69	4294967296	m	r	139930550172256	8
70	4294967296	m	r	139930550169416	8
71	4294967296	m	r	139930550172488	8
72	4294967296	m	r	139930550172424	8
73	4294967296	m	r	139930550172416	8
74	4294967296	m	r	139930550172304	8
75	4294967296	m	r	139930550169384	8
76	4294967296	m	r	139930550172248	8
77	4294967296	m	r	139930550169400	8
78	4294967296	m	r	139930550172504	8
79	4294967296	m	r	139930550169480	8
80	4294967296	m	r	139930550172200	8
81	4294967296	m	r	139930550172368	8
82	4294967296	m	r	139930550169336	8
83	4294967296	m	r	139930550169368	8
84	4294967296	m	r	139930550172232	8
85	4294967296	m	r	139930550169272	8
86	4294967296	m	r	139930547919064	8
87	4294967296	m	r	139930547919072	4
88	4294967296	m	r	139930547919080	8
89	4294967296	m	w	139930550169008	8
90	4294967296	m	r	139930547919088	8
91	4294967296	m	r	139930547919096	4
92	4294967296	m	r	139930547919104	8
93	4294967296	m	w	139930550169016	8
94	4294967296	m	r	139930547919112	8
95	4294967296	m	r	139930547919120	4
96	4294967296	m	r	139930547919128	8
97	4294967296	m	w	139930550169024	8
98	4294967296	m	r	139930547919136	8
99	4294967296	m	r	139930547919144	4
100	4294967296	m	r	139930547919152	8
101	4294967296	m	w	139930550169032	8
102	4294967296	m	r	139930547919160	8
103	4294967296	m	r	139930547919168	4
104	4294967296	m	r	139930547919176	8
105	4294967296	m	w	139930550169040	8
106	4294967296	m	r	139930547919184	8
107	4294967296	m	r	139930547919192	4
108	4294967296	m	r	139930547919200	8
109	4294967296	m	w	139930550169048	8
110	4294967296	m	r	139930547919208	8
